id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1056780871973015221,"4 guests, 2 Bedrooms, 3 Bed, 1 Bath+Secure Carpark",425977713,Kirban,,Port Phillip,-37.85880900686775,144.97772097587585,Entire home/apt,,2,68,2025-08-30,3.48,1,165,47,
1056874477695660740,Staywell*Empire1*Bed1*Bathapt,368492046,Cozy,,Melbourne,-37.809555876196285,144.9601476169484,Entire home/apt,,4,31,2025-06-21,1.52,2,149,17,
1056909630019245162,Two bedroom by the Yarra,92032532,James,,Melbourne,-37.83007,144.98657,Entire home/apt,,3,7,2025-01-20,0.35,1,96,1,
1056925496470445903,Modern Family Retreat,393230292,Dan,,Casey,-38.07368,145.33354,Entire home/apt,,4,8,2024-09-28,0.41,1,0,2,
1057078678262050283,"Specious  ex-display  5 BDR house, 15 guests",98777767,Zshan,,Wyndham,-37.85484,144.74233,Entire home/apt,,1,53,2025-09-08,2.94,2,218,35,
1057121479364383199,Stunning city view/Pool/Restaurants/Shopping mall,24499341,Queenie,,Melbourne,-37.81060261291041,144.95980166705678,Entire home/apt,,2,28,2025-09-11,1.40,5,247,7,
1057175019295810623,Stylish 2BR1BA Apartment Mel Pool Gym Wifi,412803321,Rui,,Melbourne,-37.80900541105718,144.96029828080478,Entire home/apt,,2,38,2025-09-07,1.88,54,53,22,
1057382901660604683,Chez-Jo cottage in the hidden gem Seaford,553267001,Hoang,,Frankston,-38.09543,145.13231,Entire home/apt,,3,10,2024-04-29,0.50,1,72,0,
1057554449376615450,Cozy room in Cranbourne West,553413053,Duyen,,Casey,-38.1022116,145.2538591,Private room,,1,41,2025-09-03,2.06,2,63,24,
1057566855346949573,Art Deco apartment on the beach!,105771596,Gidi,,Port Phillip,-37.87959480000001,144.9777396,Entire home/apt,,3,0,,,1,258,0,
1057683255140558234,Tarra apartment #2,51184448,Clare,,Yarra Ranges,-37.6540428,145.5131513,Entire home/apt,,1,32,2025-09-07,1.58,1,222,25,
1057732595499627409,Warm & Stylish Home with Skyline Views,100719997,Julian,,Maribyrnong,-37.7739,144.89259,Private room,,4,9,2025-04-23,0.48,1,122,3,
1057751230256152091,Unit near Flemington Racecourses,467348918,Yujie,,Moonee Valley,-37.78153,144.91644,Entire home/apt,,1,69,2025-09-07,3.36,2,154,41,
1057814889676013991,Central 2BR Apartment (D) FREE Parking,163856493,Jill,,Melbourne,-37.8147019,144.9542282,Entire home/apt,,1,169,2025-08-27,8.19,4,269,89,
1058068659405420765,Box Hill Convenient New studio [No cleaning fee!],479312348,Xinyi,,Whitehorse,-37.81739,145.11581,Entire home/apt,,1,29,2025-03-28,1.43,1,157,15,
1058499456742404176,River View Apartment Docklands,321094035,SixtyTwo,,Melbourne,-37.8211627,144.9419443,Entire home/apt,,1,1,2024-02-15,0.05,6,0,0,
1059053467594298847,Cozy & Chic 2BR Apt Walk to Melbourne Central,343442154,Advante Homes,,Melbourne,-37.8056839,144.9627442,Entire home/apt,,2,13,2025-06-15,0.66,143,156,4,
1059063196382190298,Peaceful and sound sleep house.,553729420,Melake,,Melton,-37.70289634531906,144.5749644935131,Private room,,1,3,2024-11-05,0.27,3,270,3,
1059063197156347073,Peaceful home.,553729420,Melake,,Melton,-37.71103,144.56046,Private room,,1,19,2024-09-27,1.01,3,364,1,
1059085297723976098,NY Style Warehouse Apartment,26968070,Andrew,,Yarra,-37.822456711327185,144.99223306979815,Entire home/apt,,2,48,2025-09-10,2.56,1,204,37,
1059222160877477547,Charming Art Deco apartment in a leafy location,13284835,Kim,,Port Phillip,-37.86979540439297,144.98606509265758,Entire home/apt,,2,2,2025-03-17,0.11,1,3,1,
1059418066296143980,House next to Beach & City.,163508712,Rez,,Glen Eira,-37.91615348404568,145.06789560125424,Private room,,1,9,2025-08-09,0.44,2,269,4,
1059567943542634149,Stylish inner north retreat,50260441,Sarah,,Yarra,-37.77833,144.98795,Entire home/apt,,1,1,2025-04-19,0.20,1,257,1,
1059639141973567443,"1bed apt, private garden, stylish.",382019578,Genevieve,,Port Phillip,-37.87489016966064,144.98984144910267,Entire home/apt,,3,7,2025-03-30,0.35,1,85,5,
1059679629065298934,D133 St Alban Exotic Station Stay 5bdrms sleeps 12,122979750,Dee,,Brimbank,-37.74377,144.79679,Entire home/apt,,1,8,2025-06-16,0.44,33,335,4,
1059680875372250163,St.Kilda Rd. Townhouse. 2BR +Free parking,401028251,Angela,,Port Phillip,-37.83989946256595,144.97650828212502,Entire home/apt,,3,16,2025-08-18,2.05,1,151,16,
1059780186785904176,Cloud Nine,17634490,Kim,,Melbourne,-37.81770249809849,144.95551862135738,Entire home/apt,,1,43,2025-05-04,2.16,51,52,19,
1059786113645271868,Urban Oasis in South Yarra : Spacious 1 bed,93391912,Charlotte,,Stonnington,-37.835291008227706,144.99407967392634,Entire home/apt,,3,51,2025-08-10,2.55,48,109,34,
1059787301861337312,Living Amongst City & Gardens,540619983,Ting-Yu,,Melbourne,-37.8078362,144.9669868,Entire home/apt,,1,56,2025-08-17,2.80,35,82,39,
1059906945723952926,Stone throw from train station u3,547127524,Nazish,,Hobsons Bay,-37.86728,144.77002,Entire home/apt,,1,53,2025-08-14,2.68,3,194,28,
1059916580339849459,Private Two-Bedroom Villa Near Train Station!,553927340,Melbourne,,Moreland,-37.71871,144.92004,Entire home/apt,,1,1,2024-06-08,0.06,1,0,0,
1059953956250565766,Secluded Retro Haven - in a fabulous location,2158245,Chris,,Stonnington,-37.8450304,144.9995452,Entire home/apt,,28,7,2025-08-25,0.39,3,221,4,
1059965060547947030,Modern Apartment,447861537,Diana Pilar,,Port Phillip,-37.831108527177676,144.9505423683211,Entire home/apt,,15,0,,,1,61,0,
1059973123002619526,Brand new 3bedroom house perfect for family stay,375496362,Sarita,,Wyndham,-37.82474,144.67359,Entire home/apt,,2,32,2025-08-20,1.67,1,344,14,
1060320537528360843,City central living!,8073952,Alicia,,Melbourne,-37.8127477,144.9688144,Entire home/apt,,2,108,2025-09-10,5.53,1,65,69,
1060354751401553234,Heart of Boxhill near everything luxury apartment,536511541,Amy,,Whitehorse,-37.8179266,145.1170396,Entire home/apt,,1,14,2025-05-18,0.76,8,145,5,
1060467688174264840,Effortless living by the beach,146547727,Lauren,,Port Phillip,-37.85731,144.96878,Entire home/apt,,1,65,2025-04-21,3.17,1,203,33,
1060509340783982085,"Private Room with King Single Bed - parking, dryer",534095084,Shane,,Knox,-37.89377,145.27754,Private room,,2,11,2025-04-16,0.54,2,80,7,
1060509583005292764,Light & bright 1 bedroom Apartment,18785,Kate,,Darebin,-37.76131062008442,144.99552296898705,Entire home/apt,,2,55,2025-08-31,2.88,1,133,40,
1060512055390232183,Unique 4-Bedroom Apt by Casino & MCEC with Balcony,476596731,Kiran,,Melbourne,-37.825712726311345,144.9569989123032,Entire home/apt,,2,41,2025-08-11,2.06,25,317,21,
1060610702448627720,Zen & Tranquil beachside living,23745738,Nicole,,Bayside,-37.897793377515754,145.00237071615038,Entire home/apt,,3,4,2025-03-16,0.21,1,260,2,
1060775076071545091,"Cozy,comfortable private space",422952150,Vince,,Darebin,-37.72415869313878,144.98800422297393,Private room,,1,0,,,1,270,0,
1061064494086972514,Hampton Living - 3 Bedroom,6004173,John,,Bayside,-37.93582,145.02332,Entire home/apt,,3,7,2025-06-15,0.35,2,90,4,
1061115882896105557,A Chic 2BR Apt Near Melbourne CBD w/ FREE Parking,343442154,Advante Homes,,Melbourne,-37.8116045,144.9609736,Entire home/apt,,2,30,2025-08-05,1.48,143,133,16,
1061177401425058632,Room in cosy 2 Bedroom unit,36010210,Nicolas,,Port Phillip,-37.8645853003544,145.00040819834533,Private room,,1,30,2025-03-31,1.51,1,264,19,
1061199491024561820,"Comfy, lovely, spacious, neat, charming, bright",10648236,Thomas,,Maribyrnong,-37.78100423400254,144.88951471509685,Private room,,3,30,2025-09-07,1.50,1,344,15,
1061215243377000049,Private comfy room with free parking,148595878,Mo & Bedour,,Hume,-37.6441,144.91346,Private room,,1,26,2024-03-10,1.29,1,0,0,
1061269812708226908,Parisienne Cottage,490162410,Justin,,Yarra Ranges,-37.8705764,145.3430819,Entire home/apt,,1,2,2025-05-03,0.23,6,335,2,
1061280266904410757,Cozy Conv 2B w FreePark nr trains Perf 4 Long Stay,134834111,Lulu,,Banyule,-37.7753951,145.0388063,Entire home/apt,,1,42,2025-06-10,2.14,21,0,22,
1061289955936681529,1 bedroom + study Apartment in south Melbourne,528134414,Emma And Roger,,Port Phillip,-37.83032904792509,144.94651038465574,Entire home/apt,,4,17,2025-05-06,0.85,17,74,8,
1061295257074099271,Cozy room in Melbourne CBD,91079301,J,,Melbourne,-37.81108,144.96197,Private room,,1,3,2025-03-10,0.18,10,0,1,
1061340385060186990,Provincial Cottage,490162410,Justin,,Yarra Ranges,-37.87058,145.34308,Entire home/apt,,1,3,2025-06-14,0.22,6,322,1,
1061360941524324292,"R3, 1 minute walk to BIG MALL, Cosy Clean & Tidy",127811829,Grayce,,Wyndham,-37.87099,144.6798,Private room,,1,0,,,14,0,0,
1061369789251573465,Fleur De Lis Cottage,490162410,Justin,,Yarra Ranges,-37.87058,145.34308,Entire home/apt,,1,4,2024-12-22,0.20,6,227,2,
1061394849865050297,Stay in Charming Elsternwick,218720081,Meaghan,,Glen Eira,-37.89137,145.00272,Entire home/apt,,2,13,2025-03-15,0.66,1,101,7,
1061424877097688380,"All Amenities ~2 BR~ 2 Bathroom, 1 Secure CP",553178875,Shaheen,,Stonnington,-37.87431,145.04162,Entire home/apt,,5,16,2025-08-05,0.86,1,140,10,
1061468932333683111,Southbank Penthouse 3BR with Amazing Balcony,240488891,Nancy,,Melbourne,-37.82399312399461,144.9621557816863,Entire home/apt,,3,55,2025-09-01,3.07,2,77,44,
1061789904733024504,Lush Garden Cottage,23231658,Emilie,,Darebin,-37.72451,144.98866,Entire home/apt,,1,32,2025-09-07,4.53,1,71,32,
1061826290385943892,"""Cozy Hideaway Cabin""",289004930,David,,Hume,-37.55973,144.92202,Entire home/apt,,2,5,2025-06-10,0.28,3,131,4,
1061826578835670342,Share house in sunshine,554532775,Chun,,Brimbank,-37.78671,144.82713,Private room,,3,0,,,1,177,0,
1061846812420864487,Uralla Heights Luxury Views,544800776,Tania,,Yarra Ranges,-37.7834,145.41295,Entire home/apt,,1,59,2025-09-05,2.98,1,159,54,
1061892330340908202,3BR CBD Melbourne Central Apartment,125813026,Cindy,,Melbourne,-37.8103818,144.9638079,Entire home/apt,,2,61,2025-09-02,3.04,1,119,37,
1062050381306013470,Belle Bay Views,43983498,Daniel,,Port Phillip,-37.8523108,144.958503,Entire home/apt,,4,0,,,1,0,0,
1062066153474979950,French Parlour Room,186889447,Cassandra,,Kingston,-37.9921,145.07102,Private room,,1,55,2025-09-09,2.69,3,266,26,
1062092986481643887,Private Ensuite Room in Double Storey House,190197926,Sukhvinder,,Cardinia,-38.06839,145.39944,Private room,,1,43,2025-03-20,2.10,2,210,11,
1062104432165809437,Brutalist Brunswick apartment,4970647,Jo,,Moreland,-37.764,144.96134,Entire home/apt,,2,4,2025-03-16,0.21,1,0,1,
1062121113903121799,in the heart of st kilda,122320792,Kavindi,,Port Phillip,-37.86595,144.97529,Entire home/apt,,3,0,,,1,265,0,
1062133615749180593,Vita.,382368238,Melissa,,Yarra Ranges,-37.63514,145.52276,Entire home/apt,,2,104,2025-09-08,5.13,11,354,58,
1062446415122050686,peaceful sound less house melton,553729420,Melake,,Melton,-37.710926103136714,144.55831803381443,Private room,,1,0,,,3,364,0,
1062509247283263653,"Churchill Lux, Elegant Town House only 10 min Cbd",554729363,Sonja,,Maribyrnong,-37.7836188,144.8681798,Entire home/apt,,3,24,2025-08-19,1.19,1,318,9,
1062541729125296684,Centrally Located Apartment.,554738514,Angelo,,Melbourne,-37.8207,144.96775,Entire home/apt,,1,1,2024-02-21,0.05,1,0,0,
1062584405521991268,Cozy Deluxe 1 Bedroom Apt in City Center | Balcony,38814953,Maddy,,Melbourne,-37.805,144.9623,Entire home/apt,,1,3,2024-11-21,0.15,98,339,1,
1062598768781015133,Studio apt for 3 in the CBD I Wi-Fi I Gym,392306676,Rodelia,,Melbourne,-37.8058528104222,144.96441997203246,Entire home/apt,,1,4,2024-12-19,0.22,98,342,2,
1062620203950837034,Close to everything,153338208,Van,,Maribyrnong,-37.79105359002647,144.88883908378295,Private room,,1,52,2025-08-17,2.66,4,39,30,
1062627146434192551,Stylish 2br St Kilda apt in the heart of St Kilda,73884479,Leah,,Port Phillip,-37.8603389,144.9758811,Entire home/apt,,14,2,2025-03-17,0.11,1,34,1,
1062657820178970873,Cozy Home in prime location,153338208,Van,,Maribyrnong,-37.79296,144.88771,Private room,,1,44,2025-08-21,2.26,4,27,29,
1062719687654485882,swagman  Motorhome 6.6ton LR licence required,1164900,Victor (Tommy),,Maribyrnong,-37.8190505,144.8982021,Entire home/apt,,1,0,,,1,269,0,
1062732699762616896,Cozy 1BR Apt Melbourne Central,447673207,Lily,,Melbourne,-37.80989030054711,144.96069572685184,Entire home/apt,,1,11,2024-03-25,0.54,42,0,0,
1062733848402656507,Harbour View 1BR Apt in Docklands Pool Gym,505760430,Juan,,Melbourne,-37.81517,144.93723,Entire home/apt,,1,20,2025-08-16,1.09,11,161,17,
1062803875742589299,"Pet friendly, close to everything, Private Parking",552274412,Roy,,Port Phillip,-37.87244290894055,144.99633584171534,Entire home/apt,,14,35,2025-08-10,1.73,1,19,8,
1062831536125279195,Apartment in South Melbourne,24313666,Maja,,Port Phillip,-37.8366238,144.9668127,Entire home/apt,,3,2,2024-03-24,0.10,1,300,0,
1062866557359115576,Beautiful 1BR Apt in Central Melb,554804483,Soraya,,Melbourne,-37.8097879,144.9596466,Entire home/apt,,2,73,2025-09-06,3.86,1,181,40,
1062919593116826440,Melbourne Central 1 BR Apartment,447673207,Lily,,Melbourne,-37.80867,144.95967,Entire home/apt,,1,5,2024-02-16,0.25,42,0,0,
1062922975194442238,Cozy room in Truganina,79809470,Pardeep,,Wyndham,-37.86488,144.72102,Private room,,1,10,2025-03-15,0.51,1,0,2,
1063243001945313342,Short walk to Queen Vic Market and CBD!,10522310,Tinai,,Melbourne,-37.80557690917022,144.9482622742653,Private room,,1,6,2024-03-26,0.31,1,0,0,
1063360600356532845,collingwood近市区｜近机场复式公寓,90218237,Yuning,,Yarra,-37.80757827671123,144.9825694877518,Entire home/apt,,10,35,2025-08-23,1.74,22,257,24,
1063478972760262852,Your Home in Brunswick,16028394,Emma,,Moreland,-37.7715627,144.968718,Entire home/apt,,2,17,2025-09-07,0.89,1,136,11,
1063511908246421053,2 Bed Apartment opposite Chadstone shopping (U104),301941440,Gamini,,Monash,-37.88938,145.08156,Entire home/apt,,2,29,2025-07-27,1.50,3,299,16,
1063731407225031401,Comfortable and contemporary in Clyde North,113032223,Nicholas,,Casey,-38.0822,145.3704,Private room,,2,4,2025-01-28,0.20,1,60,1,
1063915385957028498,Tiny house at Gilderoy Valley Views-C,207252138,Sophia,,Yarra Ranges,-37.85758,145.70961,Entire home/apt,,1,17,2025-04-26,0.86,4,349,9,
1063943276466827050,Tranquil Warburton Views,170827221,Philip,,Yarra Ranges,-37.75581,145.6987,Entire home/apt,,2,54,2025-08-23,2.72,1,330,29,
1063957686634883235,94*Inner city fancy apartment*1Bd1Bth,244693455,Mingzhe,,Melbourne,-37.80347,144.95534,Entire home/apt,,1,11,2025-08-04,0.66,16,38,7,
1063970165840989352,Single room occupancy,122159938,Suresh,,Melbourne,-37.81448258463694,144.94080252026788,Private room,,1,1,2024-03-24,0.06,1,89,0,
1063980950506627323,Beautiful 3 bedroom Home close to shops amenities,164241945,Betty,,Maroondah,-37.79957,145.27444,Entire home/apt,,3,8,2025-05-03,0.42,3,271,4,
1063989366954877815,Paxton - Spacious executive stunner on Chapel St,1739996,Paul & Dan,,Stonnington,-37.83786,144.9962,Entire home/apt,,2,69,2025-09-08,3.44,94,230,39,
1064026771155190989,Beach side bliss!,12275649,Dayna,,Port Phillip,-37.869312024263316,144.9774560472037,Entire home/apt,,1,14,2025-03-20,0.73,3,155,8,
1064054897236050840,Luxury Townhouse in Richmond,552783359,Andrea,,Yarra,-37.823265143085564,145.0053042808213,Entire home/apt,,1,36,2025-04-27,1.79,1,96,21,
1064060569106271766,Acre Away by Tiny Away,154813436,Tiny Away,,Nillumbik,-37.65789,145.21449,Entire home/apt,,1,81,2025-08-11,4.19,16,356,42,
1064112664414766269,Charming Tranquil Retreat,555185907,Lanlan,,Whitehorse,-37.82491,145.19667,Entire home/apt,,2,37,2025-08-16,2.01,1,147,22,
1064136309988006217,Central Laneway Oasis,555190807,Julian,,Melbourne,-37.8158732,144.9700103,Entire home/apt,,2,14,2025-04-21,0.97,1,117,8,
1064146618191612309,Yarragate townhouse,38901373,Chelsey,,Maribyrnong,-37.82171375104118,144.89252873173828,Entire home/apt,,14,5,2025-04-21,0.28,1,11,3,
1064162090103433613,"60th floor urban serenade w/ sauna, pool & gym",524245293,Leticia,,Melbourne,-37.8144958,144.9522648,Entire home/apt,,2,43,2025-08-08,2.19,9,114,25,
1064212159922798619,Leafy one bedroom apartment & pet friendly.,4148116,Angie,,Stonnington,-37.85762,144.99631,Entire home/apt,,2,10,2024-05-06,0.50,1,0,0,
1064239398267913056,"House walk to MCG, bars and dining 2 queen beds",35252339,Julie,,Yarra,-37.82430858446289,144.99533531163942,Entire home/apt,,3,46,2025-08-25,2.27,1,318,30,
1064270965641028439,Williamtown Getaway,553021809,Branka,,Hobsons Bay,-37.86246,144.90225,Entire home/apt,,2,34,2025-08-17,1.78,1,193,27,
1064667343580730221,CBD Apt: 2 BR I Walking Distance to Attractions,38814953,Maddy,,Melbourne,-37.806561428242006,144.96227646080095,Entire home/apt,,1,1,2024-01-25,0.05,98,339,0,
1064674358357901175,Studio Apartment | 3 Beds | Prime Location,392306676,Rodelia,,Melbourne,-37.80496547791494,144.9644999306376,Entire home/apt,,1,3,2025-03-29,0.15,98,342,2,
1064705491199431837,Discover your perfect retreat! Cozzy room,372108431,Lois,,Stonnington,-37.8481026,145.0031862,Private room,,5,1,2024-02-04,0.05,1,0,0,
1064752692043501250,Seaford Serenity: A nature lover's coastal haven,555376369,Yanina,,Frankston,-38.10837,145.13771,Entire home/apt,,2,27,2025-04-20,1.47,1,352,18,
1064758860711254758,"A Chic 2BR, CBD Apartment Near Southern Cross",343442154,Advante Homes,,Melbourne,-37.8147019,144.9542282,Entire home/apt,,2,15,2025-09-01,0.75,143,123,10,
1064765770164007408,A Comfy 2BR Apt w/ City Views Near Southern Cross,343442154,Advante Homes,,Melbourne,-37.8147019,144.9542282,Entire home/apt,,2,33,2024-12-31,1.77,143,99,11,
1064771442100649854,Home in the Forest,996750,Amanda,,Yarra Ranges,-37.8197048,145.3808538,Entire home/apt,,4,1,2024-04-12,0.06,1,179,0,
1064778063076553950,"Large Edwardian Home - Bentleigh, VIC",5101550,Peter,,Glen Eira,-37.9222,145.04061,Entire home/apt,,25,0,,,1,177,0,
1064824076896073739,The Chatsworth Collection—A Contemporary Triplex,326530921,Christy,,Stonnington,-37.85042076614955,145.00658537573028,Entire home/apt,,2,16,2025-08-10,0.86,24,294,10,
1064848801556488927,Brunswick Retreat! 5th floor 1-bed Unit w Parking,477815410,James,,Moreland,-37.776418907058954,144.9603780053914,Entire home/apt,,2,12,2025-08-29,0.61,38,49,3,
1064862697311303883,Nestle at Cranbourne north,555405384,Umesh Unni,,Casey,-38.08299,145.28119,Private room,,1,13,2025-07-07,0.70,1,270,7,
1064894236791779739,35% off August- 1940s Art deco penthouse charm. 5*,36086071,Andrew,,Port Phillip,-37.87051,144.98696,Entire home/apt,,2,43,2025-08-30,2.37,1,187,31,
1064906794245736701,Central 2 Bedroom Apartment Melbourne with Parking,528134414,Emma And Roger,,Melbourne,-37.81463249999999,144.9526152,Entire home/apt,,2,4,2024-06-05,0.20,17,96,0,
1064929283080452611,Convenient Family Retreat,35459231,Jatinder,,Whittlesea,-37.64250039253564,145.08057423380112,Entire home/apt,,1,14,2025-09-04,1.88,1,232,14,
1064933421664933951,Camberwell Oasis,555417362,Emily,,Boroondara,-37.8444832,145.0721236,Entire home/apt,,4,30,2025-09-04,1.51,1,19,16,
1064945945917089676,5 star location private room in a 2 bedroom in CBD,3453801,Joanne,,Melbourne,-37.804360347698456,144.96231391025285,Private room,,2,39,2025-07-07,1.96,2,198,23,
1064958347977028685,Private room in Tarniet,164680581,Haseeb,,Wyndham,-37.8405,144.63792,Private room,,1,0,,,1,269,0,
1064988439046018953,41fisherS5,590352325,Tien,,Maribyrnong,-37.77896,144.88181,Private room,,2,24,2025-08-09,1.32,26,111,16,
1065025604881288767,Townhouse in Brighton,376701354,Jamie,,Bayside,-37.8919338,144.9910387,Entire home/apt,,9,3,2025-01-12,0.26,1,361,3,
1065101034823870471,Aspire | Urban Retreat in the Heart of CBD,140421118,Danny,,Melbourne,-37.81237924113137,144.95426438635647,Entire home/apt,,2,50,2025-08-25,2.62,24,64,33,
1065340021896917212,Standard room,293004400,Frank,,Casey,-38.00479,145.27513,Private room,,1,1,2024-02-22,0.05,5,269,0,
1065340857267313033,Family room,293004400,Frank,,Casey,-38.0063497,145.2742217,Private room,,1,4,2025-04-20,0.21,5,269,2,
