id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
13841,Mercedes-Benz,C250,2016,USED,122682,Automatic,Rear,Coupe,Diesel,5.3,4,2.1,Grey,2,4,Moorabbin,VIC,48000
7137,Mazda,CX-3,2021,USED,26958,Automatic,Front,SUV,Unleaded,6.3,4,2,White,4,5,Pakenham,VIC,28990
2964,Mercedes-Benz,A200,2018,USED,7798,Automatic,Front,Hatchback,Premium,5.7,4,1.3,Silver,5,5,Mornington,VIC,45990
2529,Nissan,X-Trail,2022,USED,29705,Automatic,Front,SUV,Unleaded,7.9,4,2.5,Grey,4,5,Warwick Farm,NSW,30990
5772,Mazda,CX-9,2021,USED,16212,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,White,4,7,Bega,NSW,59730
1048,Kia,Sportage,2017,USED,95305,Automatic,AWD,SUV,Diesel,6.8,4,2,White,4,5,Minchinbury,NSW,25990
7045,Audi,Q7,2010,USED,185595,Automatic,AWD,SUV,Diesel,7.8,6,3,Black,4,7,Coburg North,VIC,17800
1960,Lexus,CT,2021,USED,7174,Automatic,Front,Hatchback,Hybrid,4.1,4,1.8,White,5,5,Waterloo,NSW,56900
2530,Mini,Countryman,2011,USED,120797,Automatic,Front,SUV,Diesel,5.6,4,2,Black,4,4,Leichhardt,NSW,16200
11138,Nissan,Navara,2009,USED,227457,Manual,4WD,Ute / Tray,Diesel,9.8,4,2.5,White,4,5,Bentley,WA,14990
8429,Holden,Colorado,2017,USED,110000,Automatic,Rear,Ute / Tray,Diesel,8.8,4,2.8,White,2,2,Archerfield,QLD,26999
4917,Holden,Captiva,2013,USED,116453,Automatic,Front,SUV,Unleaded,8.8,4,2.4,Grey,4,5,Fyshwick,ACT,11399
9325,Nissan,X-Trail,2020,USED,20291,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Grey,4,5,West Footscray,VIC,42990
5901,Ford,Territory,2012,USED,65923,Automatic,Rear,SUV,Unleaded,10.6,6,4,Grey,4,5,Shepparton,VIC,18990
8286,Nissan,Navara,2011,USED,205997,Automatic,4WD,Ute / Tray,Diesel,9.5,6,3,Silver,4,5,Upper Ferntree Gully,VIC,27990
4259,Mazda,CX-5,2016,USED,80638,Automatic,Front,SUV,Unleaded,6.4,4,2,White,4,5,East Maitland,NSW,25986
11945,Ford,Focus,2013,USED,141130,Automatic,Front,Hatchback,Unleaded,6.6,4,2,Red,5,5,Kenwick,WA,12990
12035,Audi,A4,2008,USED,215707,Automatic,Front,Sedan,Diesel,5.8,4,2,Black,4,5,Kenwick,WA,9990
5656,Porsche,911,2007,USED,17648,Manual,Rear,Coupe,Premium,19.8,6,3.6,White,2,2,Fyshwick,ACT,309911
6097,Volkswagen,Polo,2015,USED,111600,Manual,Front,Hatchback,Premium,4.8,4,1.2,White,5,5,Coburg North,VIC,12990
5907,BMW,335I,2010,USED,140913,Automatic,Rear,Coupe,Premium,9.1,6,3,Black,2,4,Ringwood,VIC,31950
7373,Mazda,Tribute,2006,USED,254957,Automatic,4WD,SUV,Unleaded,10.9,6,3,Grey,4,5,Braybrook,VIC,8999
2978,Toyota,Camry,2018,USED,60348,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,White,4,5,Cheltenham,SA,34990
12352,BMW,320I,2010,USED,102551,Automatic,Rear,Sedan,Unleaded,8,4,2,Silver,4,5,Bunbury,WA,14990
12970,Hyundai,I30,2012,USED,47850,Automatic,Front,Hatchback,Unleaded,6.9,4,1.8,Silver,5,5,Liverpool,NSW,19990
6721,Mitsubishi,Pajero,2014,USED,148390,Automatic,4WD,SUV,Diesel,9,4,3.2,Silver,4,7,Officer,VIC,29975
7842,Toyota,Hilux,2021,USED,20097,Automatic,4WD,Ute / Tray,Diesel,8.4,4,2.8,White,4,5,Brooklyn,VIC,73619
8264,Mazda,3,2019,USED,77769,Automatic,Front,Sedan,Unleaded,6.5,4,2.5,Grey,4,5,Aspley,QLD,33990
12229,Toyota,C-HR,2017,USED,81957,Automatic,Front,SUV,Premium,6.4,4,1.2,Yellow,4,5,Melville,WA,32989
3138,Ford,Escape,2022,USED,2512,Automatic,Front,SUV,Premium,8.6,4,2,Grey,4,5,Myaree,WA,38999
8325,Toyota,RAV4,2021,USED,29898,Automatic,AWD,SUV,Unleaded,6.7,4,2.5,Red,5,5,Toowoomba City,QLD,59900
13839,Ford,Everest,2016,USED,135122,Automatic,AWD,SUV,Diesel,8.5,5,3.2,Red,4,7,Moorooka,QLD,43990
1826,Volkswagen,Polo,2012,USED,101337,Automatic,Front,Hatchback,Premium,5.5,4,1.2,Black,5,5,Bentleigh,VIC,13490
5548,HSV,Clubsport,2013,USED,76221,Automatic,Rear,Wagon,Premium,14.2,8,6.2,Grey,4,5,Wodonga,VIC,65990
8785,Nissan,Qashqai,2019,USED,41828,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,Albion,QLD,33950
10917,Kia,Cerato,2018,USED,41262,Automatic,Front,Hatchback,Unleaded,7.1,4,2,White,5,5,Earlville,QLD,21290
560,Nissan,X-Trail,2015,USED,117407,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Grey,4,5,Elderslie,NSW,19999
13608,Kia,Niro,2022,USED,3085,Automatic,Front,SUV,Hybrid,4,4,1.6,Grey,4,5,Ferntree Gully,VIC,59888
8435,Lexus,ES250,2021,USED,12351,Automatic,Front,Sedan,Premium,6.6,4,2.5,Blue,4,5,Fortitude Valley,QLD,57990
5435,Audi,A3,2014,USED,85738,Automatic,Front,Convertible,Premium,4.9,4,1.4,Black,2,4,Phillip,ACT,19990
4437,Mitsubishi,Triton,2016,USED,201247,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,White,4,5,Cardiff,NSW,19413
10382,Volkswagen,Tiguan,2016,USED,40832,Automatic,AWD,SUV,Premium,8.1,4,2,White,4,5,Totness,SA,39990
8597,Mazda,CX-3,2021,USED,37490,Automatic,Front,SUV,Unleaded,6.3,4,2,Blue,4,5,Essendon Fields,VIC,33450
1442,Mazda,CX-3,2019,USED,38179,Automatic,Front,SUV,Unleaded,6.3,4,2,White,4,5,Stanmore,NSW,35990
8453,Toyota,Kluger,2008,USED,279105,Automatic,4WD,SUV,Unleaded,11,6,3.5,Black,4,7,Braybrook,VIC,14999
4406,Nissan,Navara,2005,USED,411737,Manual,4WD,Ute / Tray,Diesel,9.6,4,3,Silver,2,2,Thornleigh,NSW,11990
13286,Mazda,CX-5,2016,USED,160747,Automatic,AWD,SUV,Diesel,5.7,4,2.2,Red,4,5,Minchinbury,NSW,26995
1689,Volkswagen,Passat,2023,NEW,15,Automatic,AWD,Wagon,Premium,8.1,4,2,White,4,5,Blacktown,NSW,74443
13757,Renault,Arkana,2022,DEMO,3736,Automatic,Front,SUV,Unleaded,6,4,1.3,Red,4,5,Springwood,QLD,47382
9917,Holden,Equinox,2018,USED,54676,Automatic,AWD,SUV,Premium,8.4,4,2,Silver,4,5,South Geelong,VIC,32990
12537,Mitsubishi,Pajero,2016,USED,135983,Automatic,4WD,SUV,Diesel,8,4,2.4,Grey,4,7,Bentley,WA,37984
5962,Toyota,Landcruiser,2010,USED,380286,Automatic,4WD,SUV,Diesel,8.5,4,3,Black,4,7,Mayfield West,NSW,20990
2496,Subaru,XV,2012,USED,121050,Manual,AWD,SUV,Unleaded,7.3,4,2,Black,4,5,Granville,NSW,16950
11407,Hyundai,Santa,2019,USED,180618,Automatic,AWD,SUV,Diesel,7.5,4,2.2,White,4,7,Enfield,SA,27990
340,Toyota,Camry,2009,USED,134916,Automatic,Front,Sedan,Unleaded,8.8,4,2.4,Silver,4,5,Kurri Kurri,NSW,9990
2408,Toyota,RAV4,2023,USED,17,Automatic,Front,SUV,Hybrid,4.8,4,2.5,Red,5,5,Pennant Hills,NSW,68888
9793,Holden,Cruze,2003,USED,245121,Automatic,AWD,SUV,Unleaded,7.2,4,1.5,Blue,4,5,Werribee,VIC,5688
11635,Subaru,Impreza,2009,USED,206295,Manual,AWD,Sedan,Premium,10.7,4,2.5,Blue,4,5,Maddington,WA,18356
5782,Volkswagen,Amarok,2020,USED,21047,Manual,4WD,Ute / Tray,Diesel,9.7,6,3,White,4,5,Cardiff,NSW,46981
4576,Hyundai,Iload,2020,USED,48891,Automatic,Rear,Commercial,Diesel,8.8,4,2.5,White,4,3,North Wollongong,NSW,41990
3725,Audi,SQ5,2023,DEMO,1002,Automatic,AWD,SUV,Hybrid,7,6,3,White,4,5,Wollongong,NSW,129990
13866,Holden,Colorado,2019,USED,109500,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.8,White,4,5,Ravenhall,VIC,38990
2785,Ford,Ranger,2015,USED,194655,Automatic,Rear,Ute / Tray,Diesel,8.9,4,2.2,White,4,5,Minchinbury,NSW,28995
9715,Hyundai,Kona,2020,USED,35466,Automatic,Front,SUV,Unleaded,7.2,4,2,Blue,4,5,Aspley,QLD,29990
12384,Toyota,Hilux,2020,USED,44727,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,Silver,4,5,Melville,WA,64989
13099,Ford,Ranger,2017,USED,115666,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Saint Marys,NSW,39888
1012,Ford,Territory,2016,USED,124371,Automatic,AWD,SUV,Diesel,8.8,6,2.7,White,4,5,Cheltenham,SA,22990
5280,Jeep,Wrangler,2019,USED,66458,Automatic,4WD,SUV,Unleaded,9.6,6,3.6,Grey,2,4,Brookvale,NSW,53980
4895,Mazda,3,2018,USED,40228,Automatic,Front,Sedan,Unleaded,6,4,2.5,Grey,4,5,Padstow,NSW,28990
9958,MG,HS,2021,USED,21705,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Black,4,5,Kedron,QLD,33990
7121,Toyota,Corolla,2007,USED,175184,Automatic,Front,Hatchback,Unleaded,7.7,4,1.8,White,5,5,Ringwood,VIC,11990
6549,Nissan,Pathfinder,2019,USED,106312,Automatic,Front,SUV,Premium,9.9,6,3.5,Grey,4,7,Seymour,VIC,30990
4037,Toyota,Corolla,2005,USED,235572,Automatic,Front,Wagon,Unleaded,7.8,4,1.8,Blue,4,5,Rutherford,NSW,6784
148,BMW,M4,2020,USED,2858,Automatic,Rear,Coupe,Premium,8.8,6,3,White,2,4,Sylvania,NSW,129988
285,Subaru,Forester,2013,USED,121608,Automatic,AWD,SUV,Unleaded,8.1,4,2.5,Black,4,5,Pendle Hill,NSW,16950
13459,Land,Rover,2018,USED,85523,Automatic,AWD,SUV,Diesel,7.9,6,3,White,4,5,Wollongong,NSW,136990
8555,Kia,Sportage,2014,USED,104878,Automatic,Front,SUV,Unleaded,8.8,4,2,Grey,4,5,Morningside,QLD,18690
11708,Toyota,Landcruiser,2019,USED,75987,Automatic,4WD,SUV,Diesel,8,4,2.8,White,4,7,Midland,WA,69990
9732,Mazda,BT-50,2012,USED,328794,Automatic,Rear,Ute / Tray,Diesel,8.9,5,3.2,White,4,5,Hoppers Crossing,VIC,14999
6770,Skoda,Octavia,2019,USED,32448,Automatic,Front,Wagon,Premium,6.5,4,2,White,4,5,Southport,QLD,40200
4443,Subaru,Forester,2014,USED,240795,Automatic,AWD,SUV,Unleaded,8.1,4,2.5,White,4,5,Boolaroo,NSW,12800
7446,Kia,RIO,2017,USED,89777,Automatic,Front,Hatchback,Unleaded,6.2,4,1.4,Silver,5,5,Pinkenba,QLD,16990
236,Nissan,X-Trail,2015,USED,94239,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,7,Minchinbury,NSW,22990
13371,Subaru,Liberty,1999,USED,274144,Manual,AWD,Sedan,Unleaded,9.7,4,2,Silver,4,5,Minchinbury,NSW,5995
10754,MG,MG3,2022,DEMO,7,Automatic,Front,Hatchback,Premium,6.7,4,1.5,Silver,5,5,Adelaide,SA,17400
7123,Kia,Cerato,2020,USED,57216,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Silver,5,5,Tweed Heads South,NSW,20990
11633,Toyota,C-HR,2020,USED,40321,Automatic,Front,SUV,Hybrid,4.3,4,1.8,Grey,4,5,Rockingham,WA,41999
13322,GWM,Haval,2022,NEW,11,Automatic,AWD,SUV,Premium,9.8,4,2,Red,4,5,Chullora,NSW,42485
3083,Hyundai,Tucson,2015,USED,71078,Automatic,Front,SUV,Unleaded,7.9,4,2,Red,4,5,Mornington,VIC,24990
13356,Holden,Commodore,2010,USED,139469,Automatic,Rear,Wagon,Unleaded,10.3,6,3.6,White,4,5,Minchinbury,NSW,13995
10294,Jeep,Grand,2020,USED,41754,Automatic,4WD,SUV,Diesel,7,6,3,Blue,4,5,Aspley,QLD,67990
632,Kia,RIO,2013,USED,89432,Automatic,Front,Hatchback,Unleaded,6.3,4,1.4,Black,5,5,Granville,NSW,15950
6813,LDV,G10+,2021,USED,25413,Automatic,Rear,Commercial,Diesel,8.2,4,2,White,4,2,Robina,QLD,30990
2493,Subaru,Outback,2021,USED,34451,Automatic,AWD,SUV,Unleaded,7.3,4,2.5,Black,4,5,Arncliffe,NSW,44990
2665,Honda,Civic,2017,USED,45263,Automatic,Front,Hatchback,Unleaded,6.1,4,1.5,Grey,5,5,Liverpool,NSW,39950
11833,Renault,Koleos,2021,USED,26554,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Red,4,5,Bungalow,QLD,29990
13180,Holden,Commodore,2011,USED,287742,Automatic,Rear,Wagon,Unleaded,8.9,6,3,Blue,4,5,Campbelltown,NSW,6300
11728,Mazda,CX-5,2017,USED,119335,Automatic,Front,SUV,Unleaded,6.4,4,2,White,4,5,Mackay,QLD,29990
10526,Hyundai,Kona,2021,USED,16440,Automatic,AWD,SUV,Unleaded,6.9,4,1.6,Grey,4,5,Bentleigh,VIC,39990
10060,Ford,Fiesta,2010,USED,279205,Manual,Front,Hatchback,Diesel,3.7,4,1.6,Silver,5,5,Rosemount,QLD,4950
11982,Holden,Commodore,2013,USED,93098,Automatic,Rear,Wagon,Premium,11.7,8,6,Grey,4,5,Victoria Park,WA,38990
4211,Toyota,Kluger,2017,USED,145119,Automatic,Front,SUV,Unleaded,9.1,6,3.5,Blue,4,7,Castle Hill,NSW,32990
9686,Kia,Picanto,2022,USED,8500,Automatic,Front,Hatchback,Unleaded,5.8,4,1.2,White,5,5,Essendon Fields,VIC,22510
10593,Ford,Fiesta,2013,USED,95885,Manual,Front,Hatchback,Unleaded,6.2,4,1.6,White,3,5,Redcliffe,QLD,16990
3874,Mercedes-Benz,CLA200,2017,USED,16828,Automatic,Front,Sedan,Premium,5.6,4,1.6,Blue,4,5,Bentley,WA,47990
9424,Mazda,CX-3,2016,USED,109742,Automatic,Front,SUV,Unleaded,6.1,4,2,White,4,5,Aspley,QLD,24990
10853,Toyota,RAV4,2017,USED,139584,Automatic,Front,SUV,Unleaded,7.4,4,2,White,4,5,Devonport,TAS,26990
2817,Nissan,Patrol,2012,USED,228875,Automatic,4WD,SUV,Diesel,11.8,4,3,Silver,4,7,Enfield,SA,32990
11502,Holden,Cruze,2011,USED,178043,Manual,Front,Sedan,Unleaded,7,4,1.8,Blue,4,5,Westcourt,QLD,7999
13297,Nissan,Navara,2020,USED,208130,Automatic,4WD,Ute / Tray,Diesel,7,4,2.3,Grey,4,5,Minchinbury,NSW,42995
13677,Hyundai,Kona,2022,USED,4225,Automatic,Front,SUV,Electric,0,0,0,White,4,5,Preston,VIC,59360
12520,LDV,D90,2021,USED,51988,Automatic,4WD,SUV,Diesel,9.1,4,2,White,4,7,Morley,WA,33950
7426,Toyota,Camry,2019,USED,76603,Automatic,Front,Sedan,Unleaded,8.3,4,2.5,White,4,5,Toowoomba City,QLD,31995
11991,Kia,Cerato,2020,USED,55430,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Red,5,5,Bentley,WA,23988
11805,Kia,Stinger,2019,USED,32041,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Blue,4,5,Bungalow,QLD,56990
11253,Holden,Barina,2014,USED,64100,Automatic,Front,Hatchback,Premium,6.5,4,1.4,Blue,5,5,Prospect,SA,12999
12831,Jeep,Wrangler,2021,USED,5693,Automatic,4WD,SUV,Unleaded,10.3,6,3.6,Grey,4,5,Osborne Park,WA,75990
9777,Kia,Cerato,2021,USED,39875,Automatic,Front,Sedan,Unleaded,6.8,4,1.6,Orange,4,5,Hoppers Crossing,VIC,35990
1735,Mazda,BT-50,2022,DEMO,1201,Automatic,4WD,Ute / Tray,Diesel,8,4,3,Silver,4,5,Stanmore,NSW,68990
7397,Toyota,Camry,2021,USED,40194,Automatic,Front,Sedan,Hybrid,4.7,4,2.5,Blue,4,5,Cranbourne,VIC,54990
11015,Hyundai,I30,2020,USED,55980,Automatic,Front,Sedan,Unleaded,7,4,2,Blue,4,5,Welshpool,WA,23999
4255,Holden,Commodore,2016,USED,47940,Manual,Rear,Sedan,Unleaded,9.7,6,3.6,White,4,5,Rutherford,NSW,32995
11830,Subaru,Outback,2015,USED,122254,Automatic,AWD,SUV,Premium,7.3,4,2.5,Black,4,5,Melville,WA,24950
2475,Audi,A4,2019,USED,61290,Automatic,AWD,Sedan,Premium,6.3,4,2,Grey,4,5,Alexandria,NSW,44990
10756,Holden,Barina,2014,USED,148436,Manual,Front,Hatchback,Unleaded,6.8,4,1.6,White,5,5,Nambour,QLD,8990
13912,Renault,Trafic,2023,NEW,10,Automatic,Front,Commercial,Diesel,6.5,4,2,White,3,3,Bentleigh,VIC,57285
3713,Hyundai,Santa,2017,USED,59804,Automatic,Front,SUV,Unleaded,10.5,6,3.3,Black,4,7,North Wollongong,NSW,31990
12517,Subaru,Forester,2020,USED,56487,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,White,4,5,Victoria Park,WA,33999
1804,Mitsubishi,Triton,2023,USED,56,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,White,4,5,Ryde,NSW,45880
707,Ford,Mondeo,2014,USED,206993,Automatic,Front,Hatchback,Unleaded,9.5,4,2.3,Black,5,5,Blacktown,NSW,6880
11238,Mitsubishi,Outlander,2019,USED,91768,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,White,4,7,Moonah,TAS,29950
12819,Mercedes-Benz,S450,2018,USED,23014,Automatic,Rear,Sedan,Premium,8.4,8,3,White,4,5,Canning Vale,WA,129980
5189,Holden,Captiva,2016,USED,74905,Automatic,AWD,SUV,Diesel,8.1,4,2.2,White,4,7,Wauchope,NSW,17950
12128,Nissan,350Z,2003,USED,98615,Manual,Rear,Convertible,Premium,0,6,3.5,Orange,2,2,Mandurah,WA,22990
5472,Toyota,Camry,2015,USED,72088,Automatic,Front,Sedan,Hybrid,5.2,4,2.5,Silver,4,5,Kyabram,VIC,28990
72,Mazda,3,2009,USED,178389,Automatic,Front,Sedan,Unleaded,8.2,4,2,Black,4,5,Chester Hill,NSW,8499
7843,Holden,Calais,2016,USED,113654,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,Silver,4,5,Coopers Plains,QLD,17995
5101,Holden,Colorado,2019,USED,59116,Automatic,4WD,Ute / Tray,Diesel,8.7,4,2.8,Blue,2,2,North Wollongong,NSW,38990
6764,MG,HS,2022,USED,8834,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,Ferntree Gully,VIC,31890
9382,Toyota,Hilux,2022,USED,10128,Manual,Rear,Ute / Tray,Diesel,7.1,4,2.8,White,4,5,Kedron,QLD,51895
10793,Kia,Cerato,2021,USED,39654,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,5,5,Mackay,QLD,27990
1125,Toyota,Corolla,2021,USED,56579,Automatic,Front,Sedan,Unleaded,6,4,2,Grey,4,5,Smeaton Grange,NSW,31888
1241,Audi,Q3,2020,USED,34996,Automatic,AWD,SUV,Premium,8.3,4,2,Grey,4,5,Chatswood,NSW,59880
11481,Renault,Arkana,2022,DEMO,2469,Automatic,Front,SUV,Unleaded,6,4,1.3,Blue,4,5,St Marys,SA,39990
2349,Ford,Territory,2011,USED,156340,Automatic,Rear,SUV,Unleaded,10.6,6,4,White,4,5,Elderslie,NSW,10999
6602,Suzuki,Baleno,2022,USED,22025,Manual,Front,Hatchback,Unleaded,5.1,4,1.4,White,4,5,Nunawading,VIC,19990
6780,Renault,Koleos,2021,USED,42033,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Blue,4,5,Ferntree Gully,VIC,30999
9769,Holden,Colorado,2019,USED,48758,Automatic,4WD,Ute / Tray,Diesel,8.7,4,2.8,Blue,4,5,Colac West,VIC,46990
4358,Mercedes-Benz,A250,2013,USED,96411,Automatic,Front,Hatchback,Premium,6.6,4,2,White,5,5,Carlton,NSW,25888
1343,Hyundai,Iload,2020,USED,259294,Automatic,Rear,Commercial,Diesel,8.8,4,2.5,White,4,3,Sylvania,NSW,25500
13918,Ford,Territory,2013,USED,274000,Automatic,AWD,SUV,Diesel,9,6,2.7,White,4,7,Brooklyn,VIC,14999
12103,Ford,Mustang,2016,USED,64419,Automatic,Rear,Coupe,Premium,12.6,8,5,Red,2,4,Jandakot,WA,46999
13349,Isuzu,D-MAX,2017,USED,84050,Automatic,Rear,Ute / Tray,Diesel,7.5,4,3,White,2,4,Padstow,NSW,33990
8632,Mitsubishi,Lancer,2017,USED,93837,Automatic,Front,Sedan,Unleaded,7.4,4,2,Grey,4,5,Pinkenba,QLD,19990
6652,Volvo,XC60,2015,USED,101040,Automatic,AWD,SUV,Diesel,4.9,4,2,Black,4,5,Southport,QLD,25987
1100,Mitsubishi,Triton,2011,USED,219588,Manual,4WD,Ute / Tray,Diesel,9.1,4,2.5,White,4,5,Cabramatta,NSW,16990
10829,Ford,Falcon,2003,USED,155269,Automatic,Rear,Ute / Tray,Unleaded,11.5,6,4,Red,2,2,Mount Pleasant,VIC,8990
9160,Toyota,Kluger,2010,USED,175121,Automatic,Front,SUV,Unleaded,11,6,3.5,Grey,4,7,Eagle Farm,QLD,17990
8841,Mitsubishi,ASX,2019,USED,88989,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Hoppers Crossing,VIC,28990
9738,Ford,Escape,2017,USED,79165,Automatic,AWD,SUV,Premium,8.8,4,2,Red,4,5,Buderim,QLD,28990
7327,Ford,Ranger,2019,USED,67813,Automatic,4WD,Ute / Tray,Diesel,7.4,4,2,Orange,4,5,Pakenham,VIC,56990
7622,Mercedes-Benz,S450,2022,USED,6278,Automatic,AWD,Sedan,Hybrid,8.6,6,3,White,4,5,Mulgrave,VIC,239800
987,Volkswagen,Passat,2012,USED,182694,Automatic,Front,Wagon,Diesel,4.9,4,2,Grey,4,5,Minchinbury,NSW,11995
10658,Mazda,BT-50,2011,USED,178854,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,Black,4,5,Reynella,SA,28999
2852,Honda,Civic,2006,USED,99000,Automatic,Front,Sedan,Unleaded,7.2,4,1.8,Grey,4,5,Lansvale,NSW,9949
8853,BMW,X3,2017,USED,70069,Automatic,4WD,SUV,Premium,7.6,4,2,Grey,4,5,Eagle Farm,QLD,47990
630,Toyota,Landcruiser,2006,USED,233001,Automatic,4WD,SUV,Unleaded,16.4,8,4.7,Gold,4,8,Coopers Plains,QLD,28990
1249,Toyota,Landcruiser,2015,USED,111568,Automatic,4WD,SUV,Diesel,10.3,8,4.5,Grey,4,7,Chatswood,NSW,99999
3179,BMW,M5,2013,USED,149911,Automatic,Rear,Sedan,Premium,9.9,8,4.4,Black,4,5,Granville,NSW,63999
482,Mazda,3,2014,USED,143226,Manual,Front,Hatchback,Unleaded,6.5,4,2.5,Silver,5,5,Five Dock,NSW,12999
9776,Jeep,Wrangler,2015,USED,37000,Automatic,4WD,SUV,Unleaded,11.6,6,3.6,Black,2,4,Essendon Fields,VIC,39464
9654,Toyota,C-HR,2020,USED,33234,Automatic,Front,SUV,Hybrid,4.3,4,1.8,White,5,5,Essendon Fields,VIC,44865
3040,Toyota,RAV4,2017,USED,128420,Automatic,Front,SUV,Unleaded,7.4,4,2,Grey,4,5,Alexandria,NSW,25990
5010,Mazda,CX-30,2022,USED,11286,Automatic,Front,SUV,Hybrid,6.3,4,2,Silver,4,5,Artarmon,NSW,34888
12448,Mitsubishi,ASX,2020,USED,51851,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Bentley,WA,25780
7000,Kia,Sorento,2018,USED,65518,Automatic,AWD,SUV,Diesel,7.2,4,2.2,White,4,7,Lilydale,VIC,42999
3273,Holden,Colorado,2018,USED,43899,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Bibra Lake,WA,42975
7227,Mercedes-Benz,A250,2019,USED,84453,Automatic,AWD,Hatchback,Unleaded,6.6,4,2,Black,5,5,Pakenham,VIC,45990
3683,Lexus,RX270,2013,USED,75497,Automatic,Front,SUV,Unleaded,9.7,4,2.7,Silver,4,5,Castle Hill,NSW,27990
6674,Toyota,Echo,2005,USED,167087,Automatic,Front,Sedan,Unleaded,6.6,4,1.5,Yellow,4,5,Bayswater,VIC,7999
6807,Mini,3D,2021,USED,5455,Automatic,Front,Hatchback,Electric,0,0,0,Black,3,4,Epping,VIC,48705
13571,Nissan,X-Trail,2015,USED,156574,Automatic,Front,SUV,Diesel,5.3,4,1.6,Silver,4,5,Coffs Harbour,NSW,19999
1316,Mercedes-Benz,GLC,2022,USED,19989,Automatic,Rear,SUV,Premium,8,4,2,Silver,4,5,Osborne Park,WA,80900
3225,Mitsubishi,ASX,2020,USED,48953,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Bassendean,WA,25990
1072,Mazda,CX-9,2009,USED,111459,Automatic,4WD,SUV,Unleaded,13,6,3.7,White,4,7,Minchinbury,NSW,14995
4815,Hyundai,I20,2021,USED,17334,Manual,Front,Hatchback,Unleaded,6.9,4,1.6,Silver,5,5,Phillip,ACT,38369
12215,Hyundai,Tucson,2020,USED,56681,Automatic,Front,SUV,Unleaded,7.9,4,2,Silver,4,5,Bibra Lake,WA,29990
10823,Hyundai,I30,2020,USED,34914,Manual,Front,Hatchback,Unleaded,7.3,4,2,Black,4,5,Garbutt,QLD,25995
9852,Mazda,3,2006,USED,208048,Automatic,Front,Sedan,Unleaded,9.3,4,2.3,Silver,4,5,Moorooka,QLD,6995
5752,Hyundai,Getz,2010,USED,166540,Manual,Front,Hatchback,Unleaded,6.1,4,1.4,White,5,5,Tugun,QLD,6990
10617,Mazda,CX-5,2014,USED,130664,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Red,4,5,Wayville,SA,21990
12751,Toyota,Landcruiser,2015,USED,183536,Automatic,4WD,SUV,Diesel,8.5,4,3,White,4,7,Bunbury,WA,48990
4616,Kia,Stonic,2022,USED,13017,Automatic,Front,SUV,Unleaded,6.7,4,1.4,Blue,4,5,Rutherford,NSW,22885
3097,Nissan,X-Trail,2022,USED,581,Automatic,4WD,SUV,Unleaded,7.8,4,2.5,Black,4,7,Alexandria,NSW,43990
13151,Volkswagen,Tiguan,2022,DEMO,15,Automatic,AWD,SUV,Premium,8.5,4,2,Silver,4,5,Chatswood,NSW,74990
6869,Toyota,Corolla,2016,USED,42232,Automatic,Front,Hatchback,Unleaded,6.1,4,1.8,White,5,5,Bundoora,VIC,23990
1300,Mitsubishi,Outlander,2020,USED,92585,Automatic,Front,SUV,Unleaded,7.2,4,2.4,White,4,7,Rockingham,WA,26990
7285,Hyundai,Kona,2020,USED,54492,Automatic,Front,SUV,Unleaded,7.2,4,2,White,4,5,Robina,QLD,25490
6284,Kia,RIO,2018,USED,91480,Automatic,Front,Hatchback,Unleaded,6.2,4,1.4,Red,5,5,Berwick,VIC,19999
13325,Toyota,Kluger,2012,USED,89672,Automatic,4WD,SUV,Unleaded,11.6,6,3.5,Grey,4,7,Minchinbury,NSW,31990
